scope_brand,executive_theme,sentiment_group,month,airport_code,detailed_aspects,unique_comments
ALL,Access & Capacity,MIXED_NEUTRAL,2026-05,DEN,CROWDING | WAIT_TIME_QUEUE | SEATING_AVAILABILITY,1
ALL,Access & Capacity,MIXED_NEUTRAL,2026-05,DFW,WAIT_TIME_QUEUE | SEATING_AVAILABILITY,1
ALL,Access & Capacity,MIXED_NEUTRAL,2026-05,MULTIPLE,CROWDING | WAIT_TIME_QUEUE | RESERVATION_SYSTEM,1
ALL,Access & Capacity,MIXED_NEUTRAL,2026-06,,CROWDING | ACCESS_EXPERIENCE | RESERVATION_SYSTEM,1
ALL,Access & Capacity,MIXED_NEUTRAL,2026-06,,CROWDING | WAIT_TIME_QUEUE | ACCESS_EXPERIENCE,1
ALL,Access & Capacity,MIXED_NEUTRAL,2026-06,,CROWDING | WAIT_TIME_QUEUE | SEATING_AVAILABILITY | RESERVATION_SYSTEM,1
ALL,Access & Capacity,MIXED_NEUTRAL,2026-06,,WAIT_TIME_QUEUE | RESERVATION_SYSTEM,1
ALL,Access & Capacity,MIXED_NEUTRAL,2026-06,ATL,CROWDING | ACCESS_EXPERIENCE,1
ALL,Access & Capacity,MIXED_NEUTRAL,2026-06,ATL,CROWDING | RESERVATION_SYSTEM,1
ALL,Access & Capacity,MIXED_NEUTRAL,2026-06,DCA,CROWDING | SEATING_AVAILABILITY | RESERVATION_SYSTEM,1
ALL,Access & Capacity,MIXED_NEUTRAL,2026-06,IAD,CROWDING | WAIT_TIME_QUEUE,1
ALL,Access & Capacity,MIXED_NEUTRAL,2026-06,JFK,CROWDING | WAIT_TIME_QUEUE,1
ALL,Access & Capacity,MIXED_NEUTRAL,2026-06,JFK,WAIT_TIME_QUEUE | ACCESS_EXPERIENCE,1
ALL,Access & Capacity,MIXED_NEUTRAL,2026-06,LAS,CROWDING | WAIT_TIME_QUEUE | SEATING_AVAILABILITY,1
ALL,Access & Capacity,MIXED_NEUTRAL,2026-06,LAS,WAIT_TIME_QUEUE | ACCESS_EXPERIENCE | RESERVATION_SYSTEM,1
ALL,Access & Capacity,MIXED_NEUTRAL,2026-06,LGA,WAIT_TIME_QUEUE | ACCESS_EXPERIENCE,1
ALL,Access & Capacity,MIXED_NEUTRAL,2026-06,MULTIPLE,CROWDING,1
ALL,Access & Capacity,MIXED_NEUTRAL,2026-06,MULTIPLE,CROWDING | WAIT_TIME_QUEUE | SEATING_AVAILABILITY,1
ALL,Access & Capacity,MIXED_NEUTRAL,2026-07,,CROWDING | ACCESS_EXPERIENCE,2
ALL,Access & Capacity,MIXED_NEUTRAL,2026-07,,CROWDING | RESERVATION_SYSTEM,1
ALL,Access & Capacity,MIXED_NEUTRAL,2026-07,,CROWDING | WAIT_TIME_QUEUE,2
ALL,Access & Capacity,MIXED_NEUTRAL,2026-07,,CROWDING | WAIT_TIME_QUEUE | ACCESS_EXPERIENCE,1
ALL,Access & Capacity,MIXED_NEUTRAL,2026-07,,CROWDING | WAIT_TIME_QUEUE | ACCESS_EXPERIENCE | RESERVATION_SYSTEM,1
ALL,Access & Capacity,MIXED_NEUTRAL,2026-07,,CROWDING | WAIT_TIME_QUEUE | SEATING_AVAILABILITY,1
ALL,Access & Capacity,MIXED_NEUTRAL,2026-07,ATL,CROWDING | WAIT_TIME_QUEUE | RESERVATION_SYSTEM,1
ALL,Access & Capacity,MIXED_NEUTRAL,2026-07,BOS,CROWDING | ACCESS_EXPERIENCE,1
ALL,Access & Capacity,MIXED_NEUTRAL,2026-07,DEN,WAIT_TIME_QUEUE | ACCESS_EXPERIENCE,1
ALL,Access & Capacity,MIXED_NEUTRAL,2026-07,DFW,CROWDING | WAIT_TIME_QUEUE | RESERVATION_SYSTEM,1
ALL,Access & Capacity,MIXED_NEUTRAL,2026-07,JFK,WAIT_TIME_QUEUE,1
ALL,Access & Capacity,MIXED_NEUTRAL,2026-07,LAS,CROWDING | WAIT_TIME_QUEUE,1
ALL,Access & Capacity,MIXED_NEUTRAL,2026-07,LAX,ACCESS_EXPERIENCE,1
ALL,Access & Capacity,MIXED_NEUTRAL,2026-07,MULTIPLE,WAIT_TIME_QUEUE | SEATING_AVAILABILITY,1
ALL,Access & Capacity,MIXED_NEUTRAL,2026-08,,CROWDING | ACCESS_EXPERIENCE,1
ALL,Access & Capacity,MIXED_NEUTRAL,2026-08,,CROWDING | WAIT_TIME_QUEUE | SEATING_AVAILABILITY,1
ALL,Access & Capacity,MIXED_NEUTRAL,2026-08,,WAIT_TIME_QUEUE | ACCESS_EXPERIENCE,1
ALL,Access & Capacity,MIXED_NEUTRAL,2026-08,LAS,CROWDING | WAIT_TIME_QUEUE,1
ALL,Access & Capacity,MIXED_NEUTRAL,2026-08,YVR,ACCESS_EXPERIENCE,1
ALL,Access & Capacity,NEGATIVE,2026-01,,ACCESS_EXPERIENCE,2
ALL,Access & Capacity,NEGATIVE,2026-01,,CROWDING,8
ALL,Access & Capacity,NEGATIVE,2026-01,,CROWDING | ACCESS_EXPERIENCE,3
ALL,Access & Capacity,NEGATIVE,2026-01,,CROWDING | WAIT_TIME_QUEUE | RESERVATION_SYSTEM,2
ALL,Access & Capacity,NEGATIVE,2026-01,,CROWDING | WAIT_TIME_QUEUE | SEATING_AVAILABILITY | RESERVATION_SYSTEM,1
ALL,Access & Capacity,NEGATIVE,2026-01,,RESERVATION_SYSTEM,1
ALL,Access & Capacity,NEGATIVE,2026-01,,WAIT_TIME_QUEUE,5
ALL,Access & Capacity,NEGATIVE,2026-01,,WAIT_TIME_QUEUE | ACCESS_EXPERIENCE,2
ALL,Access & Capacity,NEGATIVE,2026-01,,WAIT_TIME_QUEUE | RESERVATION_SYSTEM,2
ALL,Access & Capacity,NEGATIVE,2026-01,,WAIT_TIME_QUEUE | SEATING_AVAILABILITY,1
ALL,Access & Capacity,NEGATIVE,2026-01,ATL,WAIT_TIME_QUEUE | SEATING_AVAILABILITY,1
ALL,Access & Capacity,NEGATIVE,2026-01,BOS,WAIT_TIME_QUEUE,1
ALL,Access & Capacity,NEGATIVE,2026-01,CLT,WAIT_TIME_QUEUE,1
ALL,Access & Capacity,NEGATIVE,2026-01,DCA,CROWDING,2
ALL,Access & Capacity,NEGATIVE,2026-01,LAS,CROWDING | WAIT_TIME_QUEUE,1
ALL,Access & Capacity,NEGATIVE,2026-01,LAS,WAIT_TIME_QUEUE,1
ALL,Access & Capacity,NEGATIVE,2026-01,LAS,WAIT_TIME_QUEUE | SEATING_AVAILABILITY | ACCESS_EXPERIENCE,1
ALL,Access & Capacity,NEGATIVE,2026-01,LAX,ACCESS_EXPERIENCE,1
ALL,Access & Capacity,NEGATIVE,2026-01,LGA,CROWDING,2
ALL,Access & Capacity,NEGATIVE,2026-01,MIA,CROWDING | SEATING_AVAILABILITY,1
ALL,Access & Capacity,NEGATIVE,2026-01,PHX,CROWDING,2
ALL,Access & Capacity,NEGATIVE,2026-01,PHX,WAIT_TIME_QUEUE | RESERVATION_SYSTEM,1
ALL,Access & Capacity,NEGATIVE,2026-01,SLC,CROWDING,1
ALL,Access & Capacity,NEGATIVE,2026-02,,ACCESS_EXPERIENCE,4
ALL,Access & Capacity,NEGATIVE,2026-02,,CROWDING,3
ALL,Access & Capacity,NEGATIVE,2026-02,,CROWDING | SEATING_AVAILABILITY | ACCESS_EXPERIENCE,1
ALL,Access & Capacity,NEGATIVE,2026-02,,SEATING_AVAILABILITY,1
ALL,Access & Capacity,NEGATIVE,2026-02,,WAIT_TIME_QUEUE,2
ALL,Access & Capacity,NEGATIVE,2026-02,,WAIT_TIME_QUEUE | SEATING_AVAILABILITY,1
ALL,Access & Capacity,NEGATIVE,2026-02,BOS,ACCESS_EXPERIENCE,1
ALL,Access & Capacity,NEGATIVE,2026-02,BOS,CROWDING | WAIT_TIME_QUEUE | ACCESS_EXPERIENCE,1
ALL,Access & Capacity,NEGATIVE,2026-02,BOS,WAIT_TIME_QUEUE,2
ALL,Access & Capacity,NEGATIVE,2026-02,CLT,CROWDING | ACCESS_EXPERIENCE,1
ALL,Access & Capacity,NEGATIVE,2026-02,DFW,ACCESS_EXPERIENCE,1
ALL,Access & Capacity,NEGATIVE,2026-02,DFW,CROWDING | WAIT_TIME_QUEUE,1
ALL,Access & Capacity,NEGATIVE,2026-02,IAD,CROWDING | ACCESS_EXPERIENCE,1
ALL,Access & Capacity,NEGATIVE,2026-02,JFK,CROWDING,1
ALL,Access & Capacity,NEGATIVE,2026-02,LAS,WAIT_TIME_QUEUE,1
ALL,Access & Capacity,NEGATIVE,2026-02,LAX,CROWDING,1
ALL,Access & Capacity,NEGATIVE,2026-02,LAX,CROWDING | ACCESS_EXPERIENCE,1
ALL,Access & Capacity,NEGATIVE,2026-02,PHL,WAIT_TIME_QUEUE,1
ALL,Access & Capacity,NEGATIVE,2026-02,PHX,CROWDING,1
ALL,Access & Capacity,NEGATIVE,2026-02,PHX,CROWDING | WAIT_TIME_QUEUE | RESERVATION_SYSTEM,1
ALL,Access & Capacity,NEGATIVE,2026-02,PHX,WAIT_TIME_QUEUE,1
ALL,Access & Capacity,NEGATIVE,2026-02,SEA,CROWDING | WAIT_TIME_QUEUE,1
ALL,Access & Capacity,NEGATIVE,2026-03,,ACCESS_EXPERIENCE,1
ALL,Access & Capacity,NEGATIVE,2026-03,,CROWDING,1
ALL,Access & Capacity,NEGATIVE,2026-03,,CROWDING | ACCESS_EXPERIENCE,1
ALL,Access & Capacity,NEGATIVE,2026-03,,CROWDING | ACCESS_EXPERIENCE | RESERVATION_SYSTEM,1
ALL,Access & Capacity,NEGATIVE,2026-03,,CROWDING | SEATING_AVAILABILITY,1
ALL,Access & Capacity,NEGATIVE,2026-03,,CROWDING | WAIT_TIME_QUEUE,1
ALL,Access & Capacity,NEGATIVE,2026-03,,SEATING_AVAILABILITY,1
ALL,Access & Capacity,NEGATIVE,2026-03,,WAIT_TIME_QUEUE,5
ALL,Access & Capacity,NEGATIVE,2026-03,BOS,CROWDING | WAIT_TIME_QUEUE,1
ALL,Access & Capacity,NEGATIVE,2026-03,BOS,RESERVATION_SYSTEM,1
ALL,Access & Capacity,NEGATIVE,2026-03,IAH,WAIT_TIME_QUEUE,1
ALL,Access & Capacity,NEGATIVE,2026-03,JFK,WAIT_TIME_QUEUE,1
ALL,Access & Capacity,NEGATIVE,2026-03,LGA,WAIT_TIME_QUEUE,1
ALL,Access & Capacity,NEGATIVE,2026-03,MIA,CROWDING | ACCESS_EXPERIENCE,1
ALL,Access & Capacity,NEGATIVE,2026-03,MIA,WAIT_TIME_QUEUE,1
ALL,Access & Capacity,NEGATIVE,2026-04,,ACCESS_EXPERIENCE,3
ALL,Access & Capacity,NEGATIVE,2026-04,,CROWDING,5
ALL,Access & Capacity,NEGATIVE,2026-04,,CROWDING | ACCESS_EXPERIENCE,1
ALL,Access & Capacity,NEGATIVE,2026-04,,CROWDING | SEATING_AVAILABILITY,2
ALL,Access & Capacity,NEGATIVE,2026-04,,CROWDING | WAIT_TIME_QUEUE,6
ALL,Access & Capacity,NEGATIVE,2026-04,,SEATING_AVAILABILITY,1
ALL,Access & Capacity,NEGATIVE,2026-04,,SEATING_AVAILABILITY | RESERVATION_SYSTEM,1
ALL,Access & Capacity,NEGATIVE,2026-04,,WAIT_TIME_QUEUE,7
ALL,Access & Capacity,NEGATIVE,2026-04,,WAIT_TIME_QUEUE | ACCESS_EXPERIENCE,1
ALL,Access & Capacity,NEGATIVE,2026-04,,WAIT_TIME_QUEUE | RESERVATION_SYSTEM,1
ALL,Access & Capacity,NEGATIVE,2026-04,CLT,CROWDING | WAIT_TIME_QUEUE | RESERVATION_SYSTEM,1
ALL,Access & Capacity,NEGATIVE,2026-04,DEN,WAIT_TIME_QUEUE,1
ALL,Access & Capacity,NEGATIVE,2026-04,DEN,WAIT_TIME_QUEUE | ACCESS_EXPERIENCE,1
ALL,Access & Capacity,NEGATIVE,2026-04,DFW,CROWDING,1
ALL,Access & Capacity,NEGATIVE,2026-04,DFW,WAIT_TIME_QUEUE | RESERVATION_SYSTEM,1
ALL,Access & Capacity,NEGATIVE,2026-04,JFK,CROWDING | WAIT_TIME_QUEUE,1
ALL,Access & Capacity,NEGATIVE,2026-04,LAS,CROWDING | WAIT_TIME_QUEUE,1
ALL,Access & Capacity,NEGATIVE,2026-04,LAS,WAIT_TIME_QUEUE,3
ALL,Access & Capacity,NEGATIVE,2026-04,LAX,CROWDING | SEATING_AVAILABILITY,1
ALL,Access & Capacity,NEGATIVE,2026-04,LAX,CROWDING | WAIT_TIME_QUEUE,1
ALL,Access & Capacity,NEGATIVE,2026-04,LGA,CROWDING | WAIT_TIME_QUEUE | ACCESS_EXPERIENCE,1
ALL,Access & Capacity,NEGATIVE,2026-04,MIA,WAIT_TIME_QUEUE | ACCESS_EXPERIENCE,1
ALL,Access & Capacity,NEGATIVE,2026-05,,ACCESS_EXPERIENCE,1
ALL,Access & Capacity,NEGATIVE,2026-05,,CROWDING,3
ALL,Access & Capacity,NEGATIVE,2026-05,,CROWDING | WAIT_TIME_QUEUE,1
ALL,Access & Capacity,NEGATIVE,2026-05,,CROWDING | WAIT_TIME_QUEUE | ACCESS_EXPERIENCE,2
ALL,Access & Capacity,NEGATIVE,2026-05,,WAIT_TIME_QUEUE,4
ALL,Access & Capacity,NEGATIVE,2026-05,,WAIT_TIME_QUEUE | ACCESS_EXPERIENCE,2
ALL,Access & Capacity,NEGATIVE,2026-05,ATL,CROWDING,1
ALL,Access & Capacity,NEGATIVE,2026-05,BOS,CROWDING | ACCESS_EXPERIENCE,1
ALL,Access & Capacity,NEGATIVE,2026-05,DFW,WAIT_TIME_QUEUE,1
ALL,Access & Capacity,NEGATIVE,2026-05,JFK,WAIT_TIME_QUEUE,1
ALL,Access & Capacity,NEGATIVE,2026-05,LAS,CROWDING,1
ALL,Access & Capacity,NEGATIVE,2026-05,LAS,WAIT_TIME_QUEUE | RESERVATION_SYSTEM,1
ALL,Access & Capacity,NEGATIVE,2026-05,LGA,ACCESS_EXPERIENCE,1
ALL,Access & Capacity,NEGATIVE,2026-05,LGA,WAIT_TIME_QUEUE,1
ALL,Access & Capacity,NEGATIVE,2026-05,LGA,WAIT_TIME_QUEUE | RESERVATION_SYSTEM,1
ALL,Access & Capacity,NEGATIVE,2026-05,MIA,WAIT_TIME_QUEUE,1
ALL,Access & Capacity,NEGATIVE,2026-05,MULTIPLE,CROWDING | ACCESS_EXPERIENCE,1
ALL,Access & Capacity,NEGATIVE,2026-05,MULTIPLE,CROWDING | WAIT_TIME_QUEUE,1
ALL,Access & Capacity,NEGATIVE,2026-05,SAN,WAIT_TIME_QUEUE | ACCESS_EXPERIENCE,1
ALL,Access & Capacity,NEGATIVE,2026-06,,ACCESS_EXPERIENCE,1
ALL,Access & Capacity,NEGATIVE,2026-06,,CROWDING,3
ALL,Access & Capacity,NEGATIVE,2026-06,,CROWDING | ACCESS_EXPERIENCE,1
ALL,Access & Capacity,NEGATIVE,2026-06,,CROWDING | WAIT_TIME_QUEUE,3
ALL,Access & Capacity,NEGATIVE,2026-06,,RESERVATION_SYSTEM,1
ALL,Access & Capacity,NEGATIVE,2026-06,,WAIT_TIME_QUEUE,3
ALL,Access & Capacity,NEGATIVE,2026-06,CLT,CROWDING,1
ALL,Access & Capacity,NEGATIVE,2026-06,CLT,CROWDING | WAIT_TIME_QUEUE,1
ALL,Access & Capacity,NEGATIVE,2026-06,DEN,RESERVATION_SYSTEM,1
ALL,Access & Capacity,NEGATIVE,2026-06,DEN,WAIT_TIME_QUEUE,1
ALL,Access & Capacity,NEGATIVE,2026-06,DFW,WAIT_TIME_QUEUE,1
ALL,Access & Capacity,NEGATIVE,2026-06,IAH,WAIT_TIME_QUEUE | RESERVATION_SYSTEM,1
ALL,Access & Capacity,NEGATIVE,2026-06,JFK,ACCESS_EXPERIENCE,2
ALL,Access & Capacity,NEGATIVE,2026-06,JFK,WAIT_TIME_QUEUE | ACCESS_EXPERIENCE,1
ALL,Access & Capacity,NEGATIVE,2026-06,LAS,WAIT_TIME_QUEUE,1
ALL,Access & Capacity,NEGATIVE,2026-06,LAS,WAIT_TIME_QUEUE | RESERVATION_SYSTEM,1
ALL,Access & Capacity,NEGATIVE,2026-06,LAX,WAIT_TIME_QUEUE,1
ALL,Access & Capacity,NEGATIVE,2026-06,LGA,ACCESS_EXPERIENCE,1
ALL,Access & Capacity,NEGATIVE,2026-06,SEA,CROWDING,1
ALL,Access & Capacity,NEGATIVE,2026-06,SFO,WAIT_TIME_QUEUE | RESERVATION_SYSTEM,1
ALL,Access & Capacity,NEGATIVE,2026-07,,ACCESS_EXPERIENCE,8
ALL,Access & Capacity,NEGATIVE,2026-07,,CROWDING,12
ALL,Access & Capacity,NEGATIVE,2026-07,,CROWDING | ACCESS_EXPERIENCE,1
ALL,Access & Capacity,NEGATIVE,2026-07,,CROWDING | WAIT_TIME_QUEUE | ACCESS_EXPERIENCE,2
ALL,Access & Capacity,NEGATIVE,2026-07,,CROWDING | WAIT_TIME_QUEUE | SEATING_AVAILABILITY,1
ALL,Access & Capacity,NEGATIVE,2026-07,,WAIT_TIME_QUEUE,6
ALL,Access & Capacity,NEGATIVE,2026-07,,WAIT_TIME_QUEUE | ACCESS_EXPERIENCE,1
ALL,Access & Capacity,NEGATIVE,2026-07,BOS,RESERVATION_SYSTEM,2
ALL,Access & Capacity,NEGATIVE,2026-07,DEN,CROWDING | WAIT_TIME_QUEUE,1
ALL,Access & Capacity,NEGATIVE,2026-07,DFW,CROWDING | WAIT_TIME_QUEUE,2
ALL,Access & Capacity,NEGATIVE,2026-07,DFW,WAIT_TIME_QUEUE | RESERVATION_SYSTEM,1
ALL,Access & Capacity,NEGATIVE,2026-07,DFW,WAIT_TIME_QUEUE | SEATING_AVAILABILITY,1
ALL,Access & Capacity,NEGATIVE,2026-07,JFK,ACCESS_EXPERIENCE,1
ALL,Access & Capacity,NEGATIVE,2026-07,JFK,WAIT_TIME_QUEUE,1
ALL,Access & Capacity,NEGATIVE,2026-07,LAS,CROWDING,1
ALL,Access & Capacity,NEGATIVE,2026-07,LAS,WAIT_TIME_QUEUE,1
ALL,Access & Capacity,NEGATIVE,2026-07,LGA,CROWDING,1
ALL,Access & Capacity,NEGATIVE,2026-07,LGA,CROWDING | ACCESS_EXPERIENCE,1
ALL,Access & Capacity,NEGATIVE,2026-07,LGA,WAIT_TIME_QUEUE | ACCESS_EXPERIENCE,1
ALL,Access & Capacity,NEGATIVE,2026-07,LGA,WAIT_TIME_QUEUE | ACCESS_EXPERIENCE | RESERVATION_SYSTEM,1
ALL,Access & Capacity,NEGATIVE,2026-07,MULTIPLE,WAIT_TIME_QUEUE,1
ALL,Access & Capacity,NEGATIVE,2026-07,MULTIPLE,WAIT_TIME_QUEUE | ACCESS_EXPERIENCE,1
ALL,Access & Capacity,NEGATIVE,2026-07,PHL,CROWDING,1
ALL,Access & Capacity,NEGATIVE,2026-07,PHL,WAIT_TIME_QUEUE,2
ALL,Access & Capacity,NEGATIVE,2026-07,PHX,WAIT_TIME_QUEUE,1
ALL,Access & Capacity,NEGATIVE,2026-07,PHX,WAIT_TIME_QUEUE | ACCESS_EXPERIENCE,1
ALL,Access & Capacity,NEGATIVE,2026-07,SEA,CROWDING | ACCESS_EXPERIENCE,1
ALL,Access & Capacity,NEGATIVE,2026-07,SFO,CROWDING,1
ALL,Access & Capacity,NEGATIVE,2026-08,,CROWDING,5
ALL,Access & Capacity,NEGATIVE,2026-08,,CROWDING | SEATING_AVAILABILITY,1
ALL,Access & Capacity,NEGATIVE,2026-08,,CROWDING | WAIT_TIME_QUEUE,3
ALL,Access & Capacity,NEGATIVE,2026-08,,CROWDING | WAIT_TIME_QUEUE | ACCESS_EXPERIENCE,1
ALL,Access & Capacity,NEGATIVE,2026-08,,RESERVATION_SYSTEM,1
ALL,Access & Capacity,NEGATIVE,2026-08,,WAIT_TIME_QUEUE,2
ALL,Access & Capacity,NEGATIVE,2026-08,,WAIT_TIME_QUEUE | ACCESS_EXPERIENCE,1
ALL,Access & Capacity,NEGATIVE,2026-08,,WAIT_TIME_QUEUE | RESERVATION_SYSTEM,3
ALL,Access & Capacity,NEGATIVE,2026-08,DEN,WAIT_TIME_QUEUE,1
ALL,Access & Capacity,NEGATIVE,2026-08,DFW,WAIT_TIME_QUEUE,2
ALL,Access & Capacity,NEGATIVE,2026-08,IAD,CROWDING | WAIT_TIME_QUEUE,1
ALL,Access & Capacity,NEGATIVE,2026-08,JFK,ACCESS_EXPERIENCE,1
ALL,Access & Capacity,NEGATIVE,2026-08,JFK,CROWDING,1
ALL,Access & Capacity,NEGATIVE,2026-08,JFK,WAIT_TIME_QUEUE,1
ALL,Access & Capacity,NEGATIVE,2026-08,LGA,CROWDING,2
ALL,Access & Capacity,NEGATIVE,2026-08,PHL,WAIT_TIME_QUEUE,1
ALL,Access & Capacity,NEGATIVE,2026-08,PHX,WAIT_TIME_QUEUE,1
ALL,Access & Capacity,POSITIVE,2026-01,,ACCESS_EXPERIENCE,2
ALL,Access & Capacity,POSITIVE,2026-01,,CROWDING | ACCESS_EXPERIENCE,1
ALL,Access & Capacity,POSITIVE,2026-01,,WAIT_TIME_QUEUE,4
ALL,Access & Capacity,POSITIVE,2026-01,CLT,WAIT_TIME_QUEUE,1
ALL,Access & Capacity,POSITIVE,2026-01,DCA,CROWDING,1
ALL,Access & Capacity,POSITIVE,2026-01,JFK,WAIT_TIME_QUEUE,2
ALL,Access & Capacity,POSITIVE,2026-01,JFK,WAIT_TIME_QUEUE | ACCESS_EXPERIENCE,1
ALL,Access & Capacity,POSITIVE,2026-01,LAS,WAIT_TIME_QUEUE,2
ALL,Access & Capacity,POSITIVE,2026-01,LAS,WAIT_TIME_QUEUE | RESERVATION_SYSTEM,1
ALL,Access & Capacity,POSITIVE,2026-01,LAX,CROWDING,1
ALL,Access & Capacity,POSITIVE,2026-01,LGA,WAIT_TIME_QUEUE,1
ALL,Access & Capacity,POSITIVE,2026-01,SEA,WAIT_TIME_QUEUE,1
ALL,Access & Capacity,POSITIVE,2026-01,SLC,SEATING_AVAILABILITY,1
ALL,Access & Capacity,POSITIVE,2026-02,,ACCESS_EXPERIENCE,4
ALL,Access & Capacity,POSITIVE,2026-02,,CROWDING | WAIT_TIME_QUEUE | ACCESS_EXPERIENCE | RESERVATION_SYSTEM,1
ALL,Access & Capacity,POSITIVE,2026-02,,RESERVATION_SYSTEM,1
ALL,Access & Capacity,POSITIVE,2026-02,,WAIT_TIME_QUEUE,2
ALL,Access & Capacity,POSITIVE,2026-02,HND,ACCESS_EXPERIENCE,1
ALL,Access & Capacity,POSITIVE,2026-02,LAX,CROWDING | WAIT_TIME_QUEUE,1
ALL,Access & Capacity,POSITIVE,2026-02,PHX,WAIT_TIME_QUEUE | SEATING_AVAILABILITY | RESERVATION_SYSTEM,1
ALL,Access & Capacity,POSITIVE,2026-03,,ACCESS_EXPERIENCE,1
ALL,Access & Capacity,POSITIVE,2026-03,,CROWDING,1
ALL,Access & Capacity,POSITIVE,2026-03,,WAIT_TIME_QUEUE,1
